Data,Ticker,Abertura,Maximo,Minimo,Fechamento,Fechamento_Ajustado,Volume
2024-01-24,PETR4,38.290000915527344,38.540000915527344,37.77000045776367,37.880001068115234,26.099292755126953,25415300
2024-01-25,PETR4,38.2599983215332,39.279998779296875,38.130001068115234,39.279998779296875,27.063886642456055,48655300
2024-01-26,PETR4,39.099998474121094,40.09000015258789,38.90999984741211,39.959999084472656,27.53240966796875,41378200
2024-01-29,PETR4,40.0,40.59000015258789,39.83000183105469,40.56999969482422,27.95269203186035,30547500
2024-01-30,PETR4,40.16999816894531,40.7400016784668,40.04999923706055,40.31999969482422,27.78045082092285,34829000
2024-01-31,PETR4,40.22999954223633,41.2400016784668,40.18000030517578,40.7599983215332,28.083602905273438,57978900
2024-02-01,PETR4,40.779998779296875,41.880001068115234,40.66999816894531,41.56999969482422,28.641700744628906,61629200
2024-02-02,PETR4,41.58000183105469,41.779998779296875,41.02000045776367,41.029998779296875,28.269634246826172,36485600
2024-02-05,PETR4,41.0099983215332,41.68000030517578,40.93000030517578,41.209999084472656,28.393659591674805,27703000
2024-02-06,PETR4,41.45000076293945,42.349998474121094,41.27000045776367,41.59000015258789,28.65547752380371,35474600
2024-02-07,PETR4,41.52000045776367,42.20000076293945,41.41999816894531,42.20000076293945,29.075761795043945,30648100
2024-02-08,PETR4,42.29999923706055,42.45000076293945,41.86000061035156,41.86000061035156,28.841508865356445,25589100
2024-02-09,PETR4,42.13999938964844,42.33000183105469,41.29999923706055,41.29999923706055,28.45566749572754,30388000
2024-02-14,PETR4,41.099998474121094,41.400001525878906,40.86000061035156,40.9900016784668,28.242082595825195,18315300
2024-02-15,PETR4,41.0099983215332,42.29999923706055,40.849998474121094,42.29999923706055,29.144662857055664,33246400
2024-02-16,PETR4,42.09000015258789,42.88999938964844,42.060001373291016,42.689998626708984,29.413373947143555,37268900
2024-02-19,PETR4,42.7599983215332,42.939998626708984,42.560001373291016,42.900001525878906,29.558067321777344,12826700
2024-02-20,PETR4,42.77000045776367,42.81999969482422,42.099998474121094,42.45000076293945,29.248018264770508,42375400
2024-02-21,PETR4,42.45000076293945,42.720001220703125,42.130001068115234,42.5099983215332,29.289356231689453,20873800
2024-02-22,PETR4,42.66999816894531,42.68000030517578,41.79999923706055,42.189998626708984,29.068876266479492,32162800
2024-02-23,PETR4,42.13999938964844,42.2400016784668,41.61000061035156,41.900001525878906,28.869068145751953,43924500
2024-02-26,PETR4,41.900001525878906,42.72999954223633,41.83000183105469,42.689998626708984,29.413373947143555,25885700
2024-02-27,PETR4,42.70000076293945,42.81999969482422,42.380001068115234,42.630001068115234,29.37203598022461,27678100
2024-02-28,PETR4,42.52000045776367,42.939998626708984,39.83000183105469,40.43000030517578,27.85624122619629,112322000
2024-02-29,PETR4,40.59000015258789,41.2400016784668,39.849998474121094,40.13999938964844,27.65642547607422,61899800
2024-03-01,PETR4,40.349998474121094,40.849998474121094,40.13999938964844,40.18000030517578,27.683992385864258,31248500
2024-03-04,PETR4,40.27000045776367,40.75,40.02000045776367,40.08000183105469,27.615095138549805,21988000
2024-03-05,PETR4,40.099998474121094,40.369998931884766,39.61000061035156,39.959999084472656,27.53240966796875,30293300
2024-03-06,PETR4,40.20000076293945,40.84000015258789,40.11000061035156,40.84000015258789,28.138723373413086,45481000
2024-03-07,PETR4,40.63999938964844,40.939998626708984,40.279998779296875,40.38999938964844,27.82868003845215,50199800
2024-03-08,PETR4,35.900001525878906,37.060001373291016,35.099998474121094,36.70000076293945,25.286273956298828,230369800
2024-03-11,PETR4,35.66999816894531,37.7400016784668,35.29999923706055,35.650001525878906,24.562822341918945,127528700
2024-03-12,PETR4,36.349998474121094,37.22999954223633,36.15999984741211,36.81999969482422,25.36895179748535,76139100
2024-03-13,PETR4,36.900001525878906,37.33000183105469,36.310001373291016,36.380001068115234,25.065793991088867,45140600
2024-03-14,PETR4,36.7400016784668,36.91999816894531,36.150001525878906,36.220001220703125,24.95555305480957,39983400
2024-03-15,PETR4,36.29999923706055,36.45000076293945,35.939998626708984,36.31999969482422,25.02444839477539,59362500
2024-03-18,PETR4,36.40999984741211,36.720001220703125,35.5,36.34000015258789,25.038232803344727,35326100
2024-03-19,PETR4,36.38999938964844,36.849998474121094,35.560001373291016,36.06999969482422,24.852201461791992,48540800
2024-03-20,PETR4,36.22999954223633,36.7400016784668,35.810001373291016,36.70000076293945,25.286273956298828,39017900
2024-03-21,PETR4,36.849998474121094,37.060001373291016,35.68000030517578,35.70000076293945,24.597270965576172,47220200
2024-03-22,PETR4,35.900001525878906,36.220001220703125,35.43000030517578,36.04999923706055,24.838422775268555,34426800
2024-03-25,PETR4,36.18000030517578,36.83000183105469,36.15999984741211,36.599998474121094,25.217370986938477,26951500
2024-03-26,PETR4,36.66999816894531,36.66999816894531,36.16999816894531,36.2599983215332,24.983110427856445,24837800
2024-03-27,PETR4,36.279998779296875,36.65999984741211,36.119998931884766,36.54999923706055,25.18292236328125,19995700
2024-03-28,PETR4,36.5,37.52000045776367,36.470001220703125,37.36000061035156,25.741012573242188,31958200
2024-04-01,PETR4,37.5,37.709999084472656,37.209999084472656,37.650001525878906,25.940824508666992,23697800
2024-04-02,PETR4,37.81999969482422,38.650001525878906,37.77000045776367,38.619998931884766,26.609149932861328,45930700
2024-04-03,PETR4,38.70000076293945,39.0099983215332,38.220001220703125,38.41999816894531,26.471351623535156,31437200
2024-04-04,PETR4,38.470001220703125,39.47999954223633,37.43000030517578,37.97999954223633,26.168193817138672,165566800
2024-04-05,PETR4,37.900001525878906,38.56999969482422,37.16999816894531,38.099998474121094,26.25086784362793,65469200
2024-04-08,PETR4,38.029998779296875,39.060001373291016,37.72999954223633,38.630001068115234,26.616039276123047,36384400
2024-04-09,PETR4,38.900001525878906,39.13999938964844,38.060001373291016,38.72999954223633,26.684938430786133,36989300
2024-04-10,PETR4,38.72999954223633,39.72999954223633,38.65999984741211,39.59000015258789,27.27747917175293,55821500
2024-04-11,PETR4,39.599998474121094,39.7599983215332,39.20000076293945,39.29999923706055,27.077669143676758,33195300
2024-04-12,PETR4,39.720001220703125,40.04999923706055,38.70000076293945,38.939998626708984,26.82962989807129,39613500
2024-04-15,PETR4,38.939998626708984,39.45000076293945,38.630001068115234,39.310001373291016,27.084564208984375,28692000
2024-04-16,PETR4,39.0099983215332,39.709999084472656,38.95000076293945,39.4900016784668,27.20857810974121,37303000
2024-04-17,PETR4,39.4900016784668,39.95000076293945,39.34000015258789,39.779998779296875,27.408390045166016,39221700
2024-04-18,PETR4,40.0,40.59000015258789,39.650001525878906,39.849998474121094,27.45661735534668,45078800
2024-04-19,PETR4,40.04999923706055,41.06999969482422,39.84000015258789,40.529998779296875,27.925138473510742,80546900
2024-04-22,PETR4,40.7599983215332,41.59000015258789,40.52000045776367,41.5,28.593467712402344,51775500
2024-04-23,PETR4,41.400001525878906,41.630001068115234,40.959999084472656,41.41999816894531,28.53835105895996,35456900
2024-04-24,PETR4,41.54999923706055,41.9900016784668,41.209999084472656,41.22999954223633,28.40743637084961,45388300
2024-04-25,PETR4,41.400001525878906,42.47999954223633,41.08000183105469,42.220001220703125,29.08954620361328,66372400
2024-04-26,PETR4,41.290000915527344,41.779998779296875,41.06999969482422,41.650001525878906,29.50037956237793,31899100
2024-04-29,PETR4,41.47999954223633,42.150001525878906,41.31999969482422,42.150001525878906,29.854520797729492,27886000
2024-04-30,PETR4,42.0,42.209999084472656,41.619998931884766,42.02000045776367,29.762441635131836,36635400
2024-05-02,PETR4,42.25,42.380001068115234,41.84000015258789,42.18000030517578,29.87577247619629,33244700
2024-05-03,PETR4,40.689998626708984,40.689998626708984,39.45000076293945,39.88999938964844,29.49571990966797,45114200
2024-05-06,PETR4,39.869998931884766,40.36000061035156,39.720001220703125,40.15999984741211,29.69536590576172,22977200
2024-05-07,PETR4,40.150001525878906,40.650001525878906,40.0,40.650001525878906,30.057682037353516,23808600
2024-05-08,PETR4,40.349998474121094,41.33000183105469,40.310001373291016,41.27000045776367,30.51612663269043,25352000
2024-05-09,PETR4,41.060001373291016,41.84000015258789,40.939998626708984,41.66999816894531,30.811899185180664,27206400
2024-05-10,PETR4,41.84000015258789,42.09000015258789,41.5,41.58000183105469,30.74535369873047,27968700
2024-05-13,PETR4,41.7400016784668,41.970001220703125,41.5099983215332,41.619998931884766,30.77492904663086,18394300
2024-05-14,PETR4,40.7599983215332,41.29999923706055,40.15999984741211,40.869998931884766,30.220355987548828,53613200
2024-05-15,PETR4,37.599998474121094,38.810001373291016,37.5,38.400001525878906,28.39397621154785,131281100
2024-05-16,PETR4,38.29999923706055,38.650001525878906,37.2400016784668,37.279998779296875,27.56581687927246,83168500
2024-05-17,PETR4,37.349998474121094,37.41999816894531,36.5099983215332,36.689998626708984,27.12955665588379,67207900
2024-05-20,PETR4,36.72999954223633,37.2400016784668,36.630001068115234,36.75,27.173925399780273,40400400
2024-05-21,PETR4,36.790000915527344,37.09000015258789,36.56999969482422,36.68000030517578,27.122159957885742,27967400
2024-05-22,PETR4,36.5,37.459999084472656,36.40999984741211,37.18000030517578,27.49187469482422,36528800
2024-05-23,PETR4,37.439998626708984,37.709999084472656,36.56999969482422,36.810001373291016,27.218286514282227,47987800
2024-05-24,PETR4,37.06999969482422,37.189998626708984,36.56999969482422,36.61000061035156,27.070398330688477,23684700
2024-05-27,PETR4,36.720001220703125,37.08000183105469,36.689998626708984,37.0099983215332,27.366174697875977,13623300
2024-05-28,PETR4,37.439998626708984,38.290000915527344,37.40999984741211,37.79999923706055,27.950321197509766,46437700
2024-05-29,PETR4,37.709999084472656,37.91999816894531,37.439998626708984,37.75,27.913349151611328,29246800
2024-05-31,PETR4,37.93000030517578,38.88999938964844,37.900001525878906,38.790000915527344,28.682355880737305,53929400
2024-06-03,PETR4,38.83000183105469,38.93000030517578,38.439998626708984,38.58000183105469,28.52707290649414,43454500
2024-06-04,PETR4,38.400001525878906,38.43000030517578,37.70000076293945,38.150001525878906,28.20911979675293,34090200
2024-06-05,PETR4,38.2599983215332,38.43000030517578,38.06999969482422,38.20000076293945,28.24609375,18627100
2024-06-06,PETR4,38.279998779296875,38.720001220703125,38.27000045776367,38.380001068115234,28.379186630249023,25944100
2024-06-07,PETR4,38.220001220703125,38.470001220703125,36.86000061035156,36.939998626708984,27.314416885375977,46003600
2024-06-10,PETR4,37.189998626708984,38.060001373291016,37.119998931884766,37.5,27.728492736816406,32560900
2024-06-11,PETR4,37.810001373291016,38.0,37.5,37.65999984741211,27.8468017578125,31131300
2024-06-12,PETR4,36.95000076293945,37.04999923706055,35.61000061035156,35.81999969482422,27.240873336791992,52182400
2024-06-13,PETR4,35.900001525878906,36.189998626708984,34.849998474121094,35.459999084472656,26.96708869934082,46233500
2024-06-14,PETR4,35.4900016784668,35.5,34.150001525878906,34.68000030517578,26.373910903930664,53534900
2024-06-17,PETR4,34.40999984741211,35.130001068115234,34.27000045776367,34.810001373291016,26.472774505615234,40941800
2024-06-18,PETR4,34.88999938964844,36.13999938964844,34.81999969482422,35.900001525878906,27.301713943481445,36180700
2024-06-19,PETR4,35.900001525878906,36.119998931884766,35.56999969482422,35.93000030517578,27.32452392578125,20776200
2024-06-20,PETR4,36.220001220703125,36.88999938964844,36.20000076293945,36.5,27.75800132751465,39442900
2024-06-21,PETR4,36.54999923706055,36.959999084472656,36.380001068115234,36.689998626708984,27.90250015258789,43340200
2024-06-24,PETR4,36.84000015258789,37.060001373291016,36.47999954223633,37.060001373291016,28.183883666992188,24599400
2024-06-25,PETR4,37.04999923706055,37.119998931884766,36.7599983215332,37.029998779296875,28.161062240600586,18572600
2024-06-26,PETR4,36.79999923706055,37.119998931884766,36.709999084472656,37.09000015258789,28.206695556640625,25553200
2024-06-27,PETR4,37.5099983215332,37.959999084472656,37.31999969482422,37.709999084472656,28.678197860717773,37731000
2024-06-28,PETR4,37.79999923706055,38.16999816894531,37.709999084472656,38.04999923706055,28.936769485473633,22019700
2024-07-01,PETR4,38.310001373291016,38.7599983215332,38.18000030517578,38.630001068115234,29.377857208251953,24963500
2024-07-02,PETR4,38.83000183105469,39.099998474121094,38.439998626708984,38.5099983215332,29.286596298217773,33346200
2024-07-03,PETR4,38.70000076293945,38.790000915527344,37.7599983215332,37.84000015258789,28.77706527709961,38509400
2024-07-04,PETR4,37.900001525878906,37.959999084472656,37.119998931884766,37.31999969482422,28.381608963012695,32698800
2024-07-05,PETR4,37.45000076293945,37.650001525878906,37.11000061035156,37.52000045776367,28.533706665039062,32758800
2024-07-08,PETR4,37.47999954223633,38.52000045776367,37.290000915527344,38.439998626708984,29.233362197875977,48845900
2024-07-09,PETR4,38.45000076293945,38.70000076293945,38.27000045776367,38.43000030517578,29.225757598876953,34832500
2024-07-10,PETR4,38.4900016784668,38.560001373291016,37.97999954223633,38.06999969482422,28.951980590820312,32899700
2024-07-11,PETR4,38.15999984741211,38.45000076293945,38.11000061035156,38.33000183105469,29.14971160888672,17229400
2024-07-12,PETR4,38.43000030517578,38.5099983215332,38.13999938964844,38.150001525878906,29.012821197509766,15779100
2024-07-15,PETR4,38.29999923706055,38.72999954223633,38.20000076293945,38.5,29.278993606567383,22969200
2024-07-16,PETR4,38.349998474121094,38.5,38.11000061035156,38.400001525878906,29.202943801879883,19637000
2024-07-17,PETR4,38.43000030517578,38.689998626708984,38.34000015258789,38.599998474121094,29.355039596557617,24606100
2024-07-18,PETR4,38.5,38.65999984741211,38.349998474121094,38.529998779296875,29.301809310913086,21315500
2024-07-19,PETR4,38.5,38.77000045776367,38.38999938964844,38.689998626708984,29.42348861694336,30593100
2024-07-22,PETR4,38.59000015258789,38.59000015258789,37.880001068115234,37.91999816894531,28.837902069091797,25807800
2024-07-23,PETR4,37.91999816894531,38.0,37.43000030517578,37.43000030517578,28.465261459350586,25284700
2024-07-24,PETR4,37.65999984741211,38.0,37.5,37.72999954223633,28.69341278076172,23863800
2024-07-25,PETR4,37.560001373291016,37.75,37.27000045776367,37.68000030517578,28.6553897857666,19562600
2024-07-26,PETR4,37.66999816894531,38.130001068115234,37.41999816894531,37.63999938964844,28.62496566772461,32043200
2024-07-29,PETR4,37.5099983215332,37.720001220703125,36.41999816894531,36.880001068115234,28.046993255615234,39790000
2024-07-30,PETR4,36.5099983215332,36.77000045776367,36.38999938964844,36.650001525878906,27.87208366394043,16040700
2024-07-31,PETR4,37.04999923706055,37.40999984741211,36.959999084472656,37.40999984741211,28.450054168701172,28561100
2024-08-01,PETR4,37.75,37.83000183105469,36.790000915527344,36.84000015258789,28.01657485961914,29756300
2024-08-02,PETR4,36.720001220703125,36.79999923706055,35.72999954223633,35.72999954223633,27.17242431640625,36483900
2024-08-05,PETR4,34.79999923706055,35.70000076293945,34.599998474121094,35.70000076293945,27.14961051940918,44765900
2024-08-06,PETR4,35.599998474121094,36.65999984741211,35.34000015258789,36.31999969482422,27.62111473083496,36009000
2024-08-07,PETR4,36.70000076293945,36.75,36.0,36.27000045776367,27.58308982849121,25020500
2024-08-08,PETR4,36.349998474121094,36.95000076293945,36.15999984741211,36.849998474121094,28.02418327331543,29870300
2024-08-09,PETR4,36.130001068115234,36.95000076293945,35.58000183105469,36.5099983215332,27.76561164855957,66082100
2024-08-12,PETR4,36.79999923706055,37.810001373291016,36.79999923706055,37.34000015258789,28.39682388305664,39655100
2024-08-13,PETR4,37.529998779296875,37.630001068115234,36.970001220703125,37.11000061035156,28.221906661987305,28557200
2024-08-14,PETR4,37.189998626708984,38.0,37.15999984741211,37.7599983215332,28.716222763061523,37955500
2024-08-15,PETR4,38.04999923706055,38.560001373291016,38.0,38.34000015258789,29.157310485839844,33409000
2024-08-16,PETR4,38.16999816894531,38.77000045776367,38.029998779296875,38.5,29.278993606567383,35472700
2024-08-19,PETR4,38.599998474121094,38.790000915527344,38.400001525878906,38.439998626708984,29.233362197875977,28138200
2024-08-20,PETR4,38.5,38.68000030517578,37.88999938964844,38.290000915527344,29.119293212890625,27322600
2024-08-21,PETR4,38.68000030517578,38.790000915527344,37.939998626708984,38.060001373291016,28.944379806518555,38491900
2024-08-22,PETR4,37.279998779296875,37.29999923706055,36.86000061035156,37.119998931884766,29.03291130065918,26334300
2024-08-23,PETR4,37.369998931884766,37.529998779296875,36.88999938964844,36.88999938964844,28.853023529052734,29239000
2024-08-26,PETR4,37.86000061035156,39.61000061035156,37.709999084472656,39.56999969482422,30.949153900146484,102270300
2024-08-27,PETR4,39.25,39.369998931884766,38.95000076293945,39.040000915527344,30.534616470336914,35073100
2024-08-28,PETR4,38.939998626708984,39.86000061035156,38.779998779296875,39.599998474121094,30.97260856628418,43284500
2024-08-29,PETR4,39.650001525878906,39.83000183105469,39.279998779296875,39.33000183105469,30.761436462402344,25356600
2024-08-30,PETR4,39.220001220703125,39.650001525878906,38.880001068115234,39.369998931884766,30.792724609375,84437200
2024-09-02,PETR4,39.33000183105469,39.400001525878906,38.88999938964844,39.0,30.50333023071289,15288400
2024-09-03,PETR4,38.790000915527344,38.81999969482422,38.380001068115234,38.529998779296875,30.13572883605957,35866300
2024-09-04,PETR4,38.7400016784668,38.91999816894531,38.52000045776367,38.540000915527344,30.143545150756836,28851300
2024-09-05,PETR4,38.650001525878906,38.88999938964844,38.29999923706055,38.29999923706055,29.95583152770996,26206600
2024-09-06,PETR4,38.369998931884766,38.45000076293945,37.470001220703125,37.54999923706055,29.36922836303711,32971700
2024-09-09,PETR4,37.84000015258789,38.25,37.61000061035156,37.959999084472656,29.68990707397461,30521800
2024-09-10,PETR4,37.91999816894531,37.91999816894531,37.0,37.33000183105469,29.197166442871094,37263500
2024-09-11,PETR4,37.7599983215332,37.83000183105469,36.869998931884766,37.290000915527344,29.165882110595703,32907000
2024-09-12,PETR4,37.290000915527344,37.31999969482422,36.75,36.869998931884766,28.837377548217773,22103300
