Data,Ticker,Abertura,Maximo,Minimo,Fechamento,Fechamento_Ajustado,Volume
2023-12-22,PETR4,36.5,36.79999923706055,36.369998931884766,36.7400016784668,25.313827514648438,31234700
2023-12-26,PETR4,36.86000061035156,37.369998931884766,36.83000183105469,37.33000183105469,25.720340728759766,23466800
2023-12-27,PETR4,37.31999969482422,37.43000030517578,37.130001068115234,37.36000061035156,25.741010665893555,19588500
2023-12-28,PETR4,37.22999954223633,37.36000061035156,37.040000915527344,37.2400016784668,25.65833282470703,21421900
2024-01-02,PETR4,37.439998626708984,37.88999938964844,37.400001525878906,37.779998779296875,26.030391693115234,24043800
2024-01-03,PETR4,37.79999923706055,39.119998931884766,37.66999816894531,38.959999084472656,26.84341049194336,52300200
2024-01-04,PETR4,39.119998931884766,39.349998474121094,38.5099983215332,38.630001068115234,26.616039276123047,45344900
2024-01-05,PETR4,38.869998931884766,39.13999938964844,38.40999984741211,38.720001220703125,26.67805290222168,35783700
2024-01-08,PETR4,38.380001068115234,38.43000030517578,37.61000061035156,38.43000030517578,26.478246688842773,35158100
2024-01-09,PETR4,38.66999816894531,38.75,38.029998779296875,38.099998474121094,26.250869750976562,27279000
2024-01-10,PETR4,38.099998474121094,38.27000045776367,37.5099983215332,37.75,26.009719848632812,27382000
2024-01-11,PETR4,37.97999954223633,38.150001525878906,37.70000076293945,38.06999969482422,26.230199813842773,26564400
2024-01-12,PETR4,38.5,38.72999954223633,38.16999816894531,38.16999816894531,26.299102783203125,24479500
2024-01-15,PETR4,37.9900016784668,38.619998931884766,37.86000061035156,38.58000183105469,26.581588745117188,13818300
2024-01-16,PETR4,38.61000061035156,38.790000915527344,38.08000183105469,38.099998474121094,26.250869750976562,31277700
2024-01-17,PETR4,37.970001220703125,38.150001525878906,37.81999969482422,37.880001068115234,26.099294662475586,27577300
2024-01-18,PETR4,38.13999938964844,38.13999938964844,37.560001373291016,37.72999954223633,25.99593734741211,22987200
2024-01-19,PETR4,37.810001373291016,37.900001525878906,37.22999954223633,37.529998779296875,25.858139038085938,31745200
2024-01-22,PETR4,37.5,37.810001373291016,37.22999954223633,37.70000076293945,25.975271224975586,22753700
2024-01-23,PETR4,37.84000015258789,38.369998931884766,37.43000030517578,38.16999816894531,26.299102783203125,32498500
2024-01-24,PETR4,38.290000915527344,38.540000915527344,37.77000045776367,37.880001068115234,26.099294662475586,25415300
2024-01-25,PETR4,38.2599983215332,39.279998779296875,38.130001068115234,39.279998779296875,27.063888549804688,48655300
2024-01-26,PETR4,39.099998474121094,40.09000015258789,38.90999984741211,39.959999084472656,27.53240966796875,41378200
2024-01-29,PETR4,40.0,40.59000015258789,39.83000183105469,40.56999969482422,27.95269775390625,30547500
2024-01-30,PETR4,40.16999816894531,40.7400016784668,40.04999923706055,40.31999969482422,27.78044319152832,34829000
2024-01-31,PETR4,40.22999954223633,41.2400016784668,40.18000030517578,40.7599983215332,28.083608627319336,57978900
2024-02-01,PETR4,40.779998779296875,41.880001068115234,40.66999816894531,41.56999969482422,28.64169692993164,61629200
2024-02-02,PETR4,41.58000183105469,41.779998779296875,41.02000045776367,41.029998779296875,28.269638061523438,36485600
2024-02-05,PETR4,41.0099983215332,41.68000030517578,40.93000030517578,41.209999084472656,28.393657684326172,27703000
2024-02-06,PETR4,41.45000076293945,42.349998474121094,41.27000045776367,41.59000015258789,28.65547752380371,35474600
2024-02-07,PETR4,41.52000045776367,42.20000076293945,41.41999816894531,42.20000076293945,29.075769424438477,30648100
2024-02-08,PETR4,42.29999923706055,42.45000076293945,41.86000061035156,41.86000061035156,28.841508865356445,25589100
2024-02-09,PETR4,42.13999938964844,42.33000183105469,41.29999923706055,41.29999923706055,28.455669403076172,30388000
2024-02-14,PETR4,41.099998474121094,41.400001525878906,40.86000061035156,40.9900016784668,28.242074966430664,18315300
2024-02-15,PETR4,41.0099983215332,42.29999923706055,40.849998474121094,42.29999923706055,29.14466667175293,33246400
2024-02-16,PETR4,42.09000015258789,42.88999938964844,42.060001373291016,42.689998626708984,29.413372039794922,37268900
2024-02-19,PETR4,42.7599983215332,42.939998626708984,42.560001373291016,42.900001525878906,29.558063507080078,12826700
2024-02-20,PETR4,42.77000045776367,42.81999969482422,42.099998474121094,42.45000076293945,29.248018264770508,42375400
2024-02-21,PETR4,42.45000076293945,42.720001220703125,42.130001068115234,42.5099983215332,29.289356231689453,20873800
2024-02-22,PETR4,42.66999816894531,42.68000030517578,41.79999923706055,42.189998626708984,29.068876266479492,32162800
2024-02-23,PETR4,42.13999938964844,42.2400016784668,41.61000061035156,41.900001525878906,28.869068145751953,43924500
2024-02-26,PETR4,41.900001525878906,42.72999954223633,41.83000183105469,42.689998626708984,29.413372039794922,25885700
2024-02-27,PETR4,42.70000076293945,42.81999969482422,42.380001068115234,42.630001068115234,29.372037887573242,27678100
2024-02-28,PETR4,42.52000045776367,42.939998626708984,39.83000183105469,40.43000030517578,27.85624122619629,112322000
2024-02-29,PETR4,40.59000015258789,41.2400016784668,39.849998474121094,40.13999938964844,27.656423568725586,61899800
2024-03-01,PETR4,40.349998474121094,40.849998474121094,40.13999938964844,40.18000030517578,27.683988571166992,31248500
2024-03-04,PETR4,40.27000045776367,40.75,40.02000045776367,40.08000183105469,27.615093231201172,21988000
2024-03-05,PETR4,40.099998474121094,40.369998931884766,39.61000061035156,39.959999084472656,27.53240966796875,30293300
2024-03-06,PETR4,40.20000076293945,40.84000015258789,40.11000061035156,40.84000015258789,28.138729095458984,45481000
2024-03-07,PETR4,40.63999938964844,40.939998626708984,40.279998779296875,40.38999938964844,27.828676223754883,50199800
2024-03-08,PETR4,35.900001525878906,37.060001373291016,35.099998474121094,36.70000076293945,25.286272048950195,230369800
2024-03-11,PETR4,35.66999816894531,37.7400016784668,35.29999923706055,35.650001525878906,24.562824249267578,127528700
2024-03-12,PETR4,36.349998474121094,37.22999954223633,36.15999984741211,36.81999969482422,25.36895179748535,76139100
2024-03-13,PETR4,36.900001525878906,37.33000183105469,36.310001373291016,36.380001068115234,25.06578826904297,45140600
2024-03-14,PETR4,36.7400016784668,36.91999816894531,36.150001525878906,36.220001220703125,24.95555305480957,39983400
2024-03-15,PETR4,36.29999923706055,36.45000076293945,35.939998626708984,36.31999969482422,25.024450302124023,59362500
2024-03-18,PETR4,36.40999984741211,36.720001220703125,35.5,36.34000015258789,25.03823471069336,35326100
2024-03-19,PETR4,36.38999938964844,36.849998474121094,35.560001373291016,36.06999969482422,24.852203369140625,48540800
2024-03-20,PETR4,36.22999954223633,36.7400016784668,35.810001373291016,36.70000076293945,25.286272048950195,39017900
2024-03-21,PETR4,36.849998474121094,37.060001373291016,35.68000030517578,35.70000076293945,24.597270965576172,47220200
2024-03-22,PETR4,35.900001525878906,36.220001220703125,35.43000030517578,36.04999923706055,24.838420867919922,34426800
2024-03-25,PETR4,36.18000030517578,36.83000183105469,36.15999984741211,36.599998474121094,25.217370986938477,26951500
2024-03-26,PETR4,36.66999816894531,36.66999816894531,36.16999816894531,36.2599983215332,24.983108520507812,24837800
2024-03-27,PETR4,36.279998779296875,36.65999984741211,36.119998931884766,36.54999923706055,25.182918548583984,19995700
2024-03-28,PETR4,36.5,37.52000045776367,36.470001220703125,37.36000061035156,25.741010665893555,31958200
2024-04-01,PETR4,37.5,37.709999084472656,37.209999084472656,37.650001525878906,25.94082260131836,23697800
2024-04-02,PETR4,37.81999969482422,38.650001525878906,37.77000045776367,38.619998931884766,26.609146118164062,45930700
2024-04-03,PETR4,38.70000076293945,39.0099983215332,38.220001220703125,38.41999816894531,26.471349716186523,31437200
2024-04-04,PETR4,38.470001220703125,39.47999954223633,37.43000030517578,37.97999954223633,26.168190002441406,165566800
2024-04-05,PETR4,37.900001525878906,38.56999969482422,37.16999816894531,38.099998474121094,26.250869750976562,65469200
2024-04-08,PETR4,38.029998779296875,39.060001373291016,37.72999954223633,38.630001068115234,26.616039276123047,36384400
2024-04-09,PETR4,38.900001525878906,39.13999938964844,38.060001373291016,38.72999954223633,26.6849365234375,36989300
2024-04-10,PETR4,38.72999954223633,39.72999954223633,38.65999984741211,39.59000015258789,27.277475357055664,55821500
2024-04-11,PETR4,39.599998474121094,39.7599983215332,39.20000076293945,39.29999923706055,27.077674865722656,33195300
2024-04-12,PETR4,39.720001220703125,40.04999923706055,38.70000076293945,38.939998626708984,26.829627990722656,39613500
2024-04-15,PETR4,38.939998626708984,39.45000076293945,38.630001068115234,39.310001373291016,27.08456039428711,28692000
2024-04-16,PETR4,39.0099983215332,39.709999084472656,38.95000076293945,39.4900016784668,27.20858383178711,37303000
2024-04-17,PETR4,39.4900016784668,39.95000076293945,39.34000015258789,39.779998779296875,27.408388137817383,39221700
2024-04-18,PETR4,40.0,40.59000015258789,39.650001525878906,39.849998474121094,27.456619262695312,45078800
2024-04-19,PETR4,40.04999923706055,41.06999969482422,39.84000015258789,40.529998779296875,27.925134658813477,80546900
2024-04-22,PETR4,40.7599983215332,41.59000015258789,40.52000045776367,41.5,28.593467712402344,51775500
2024-04-23,PETR4,41.400001525878906,41.630001068115234,40.959999084472656,41.41999816894531,28.53835105895996,35456900
2024-04-24,PETR4,41.54999923706055,41.9900016784668,41.209999084472656,41.22999954223633,28.40743637084961,45388300
2024-04-25,PETR4,41.400001525878906,42.47999954223633,41.08000183105469,42.220001220703125,29.08954429626465,66372400
2024-04-26,PETR4,41.290000915527344,41.779998779296875,41.06999969482422,41.650001525878906,29.500375747680664,31899100
2024-04-29,PETR4,41.47999954223633,42.150001525878906,41.31999969482422,42.150001525878906,29.854522705078125,27886000
2024-04-30,PETR4,42.0,42.209999084472656,41.619998931884766,42.02000045776367,29.76244354248047,36635400
2024-05-02,PETR4,42.25,42.380001068115234,41.84000015258789,42.18000030517578,29.875774383544922,33244700
2024-05-03,PETR4,40.689998626708984,40.689998626708984,39.45000076293945,39.88999938964844,29.495723724365234,45114200
2024-05-06,PETR4,39.869998931884766,40.36000061035156,39.720001220703125,40.15999984741211,29.69536590576172,22977200
2024-05-07,PETR4,40.150001525878906,40.650001525878906,40.0,40.650001525878906,30.05768585205078,23808600
2024-05-08,PETR4,40.349998474121094,41.33000183105469,40.310001373291016,41.27000045776367,30.51612663269043,25352000
2024-05-09,PETR4,41.060001373291016,41.84000015258789,40.939998626708984,41.66999816894531,30.811901092529297,27206400
2024-05-10,PETR4,41.84000015258789,42.09000015258789,41.5,41.58000183105469,30.74534797668457,27968700
2024-05-13,PETR4,41.7400016784668,41.970001220703125,41.5099983215332,41.619998931884766,30.774925231933594,18394300
2024-05-14,PETR4,40.7599983215332,41.29999923706055,40.15999984741211,40.869998931884766,30.220354080200195,53613200
2024-05-15,PETR4,37.599998474121094,38.810001373291016,37.5,38.400001525878906,28.393972396850586,131281100
2024-05-16,PETR4,38.29999923706055,38.650001525878906,37.2400016784668,37.279998779296875,27.56581687927246,83168500
2024-05-17,PETR4,37.349998474121094,37.41999816894531,36.5099983215332,36.689998626708984,27.129552841186523,67207900
2024-05-20,PETR4,36.72999954223633,37.2400016784668,36.630001068115234,36.75,27.173925399780273,40400400
2024-05-21,PETR4,36.790000915527344,37.09000015258789,36.56999969482422,36.68000030517578,27.122159957885742,27967400
2024-05-22,PETR4,36.5,37.459999084472656,36.40999984741211,37.18000030517578,27.49187469482422,36528800
2024-05-23,PETR4,37.439998626708984,37.709999084472656,36.56999969482422,36.810001373291016,27.218286514282227,47987800
2024-05-24,PETR4,37.06999969482422,37.189998626708984,36.56999969482422,36.61000061035156,27.07040023803711,23684700
2024-05-27,PETR4,36.720001220703125,37.08000183105469,36.689998626708984,37.0099983215332,27.366172790527344,13623300
2024-05-28,PETR4,37.439998626708984,38.290000915527344,37.40999984741211,37.79999923706055,27.950315475463867,46437700
2024-05-29,PETR4,37.709999084472656,37.91999816894531,37.439998626708984,37.75,27.913349151611328,29246800
2024-05-31,PETR4,37.93000030517578,38.88999938964844,37.900001525878906,38.790000915527344,28.682350158691406,53929400
2024-06-03,PETR4,38.83000183105469,38.93000030517578,38.439998626708984,38.58000183105469,28.527067184448242,43454500
2024-06-04,PETR4,38.400001525878906,38.43000030517578,37.70000076293945,38.150001525878906,28.209117889404297,34090200
2024-06-05,PETR4,38.2599983215332,38.43000030517578,38.06999969482422,38.20000076293945,28.2460880279541,18627100
2024-06-06,PETR4,38.279998779296875,38.720001220703125,38.27000045776367,38.380001068115234,28.379186630249023,25944100
2024-06-07,PETR4,38.220001220703125,38.470001220703125,36.86000061035156,36.939998626708984,27.314411163330078,46003600
2024-06-10,PETR4,37.189998626708984,38.060001373291016,37.119998931884766,37.5,27.728487014770508,32560900
2024-06-11,PETR4,37.810001373291016,38.0,37.5,37.65999984741211,27.846799850463867,31131300
2024-06-12,PETR4,36.95000076293945,37.04999923706055,35.61000061035156,35.81999969482422,27.240869522094727,52182400
2024-06-13,PETR4,35.900001525878906,36.189998626708984,34.849998474121094,35.459999084472656,26.967090606689453,46233500
2024-06-14,PETR4,35.4900016784668,35.5,34.150001525878906,34.68000030517578,26.3739070892334,53534900
2024-06-17,PETR4,34.40999984741211,35.130001068115234,34.27000045776367,34.810001373291016,26.472774505615234,40941800
2024-06-18,PETR4,34.88999938964844,36.13999938964844,34.81999969482422,35.900001525878906,27.301712036132812,36180700
2024-06-19,PETR4,35.900001525878906,36.119998931884766,35.56999969482422,35.93000030517578,27.324527740478516,20776200
2024-06-20,PETR4,36.220001220703125,36.88999938964844,36.20000076293945,36.5,27.75800323486328,39442900
2024-06-21,PETR4,36.54999923706055,36.959999084472656,36.380001068115234,36.689998626708984,27.902496337890625,43340200
2024-06-24,PETR4,36.84000015258789,37.060001373291016,36.47999954223633,37.060001373291016,28.183887481689453,24599400
2024-06-25,PETR4,37.04999923706055,37.119998931884766,36.7599983215332,37.029998779296875,28.161060333251953,18572600
2024-06-26,PETR4,36.79999923706055,37.119998931884766,36.709999084472656,37.09000015258789,28.206693649291992,25553200
2024-06-27,PETR4,37.5099983215332,37.959999084472656,37.31999969482422,37.709999084472656,28.678207397460938,37731000
2024-06-28,PETR4,37.79999923706055,38.16999816894531,37.709999084472656,38.04999923706055,28.936767578125,22019700
2024-07-01,PETR4,38.310001373291016,38.7599983215332,38.18000030517578,38.630001068115234,29.377859115600586,24963500
2024-07-02,PETR4,38.83000183105469,39.099998474121094,38.439998626708984,38.5099983215332,29.286592483520508,33346200
2024-07-03,PETR4,38.70000076293945,38.790000915527344,37.7599983215332,37.84000015258789,28.777070999145508,38509400
2024-07-04,PETR4,37.900001525878906,37.959999084472656,37.119998931884766,37.31999969482422,28.381607055664062,32698800
2024-07-05,PETR4,37.45000076293945,37.650001525878906,37.11000061035156,37.52000045776367,28.533708572387695,32758800
2024-07-08,PETR4,37.47999954223633,38.52000045776367,37.290000915527344,38.439998626708984,29.233356475830078,48845900
2024-07-09,PETR4,38.45000076293945,38.70000076293945,38.27000045776367,38.43000030517578,29.22576332092285,34832500
2024-07-10,PETR4,38.4900016784668,38.560001373291016,37.97999954223633,38.06999969482422,28.951984405517578,32899700
2024-07-11,PETR4,38.15999984741211,38.45000076293945,38.11000061035156,38.33000183105469,29.149709701538086,17229400
2024-07-12,PETR4,38.43000030517578,38.5099983215332,38.13999938964844,38.150001525878906,29.012821197509766,15779100
2024-07-15,PETR4,38.29999923706055,38.72999954223633,38.20000076293945,38.5,29.27899169921875,22969200
2024-07-16,PETR4,38.349998474121094,38.5,38.11000061035156,38.400001525878906,29.202943801879883,19637000
2024-07-17,PETR4,38.43000030517578,38.689998626708984,38.34000015258789,38.599998474121094,29.35504150390625,24606100
2024-07-18,PETR4,38.5,38.65999984741211,38.349998474121094,38.529998779296875,29.301809310913086,21315500
2024-07-19,PETR4,38.5,38.77000045776367,38.38999938964844,38.689998626708984,29.423480987548828,30593100
2024-07-22,PETR4,38.59000015258789,38.59000015258789,37.880001068115234,37.91999816894531,28.83790397644043,25807800
2024-07-23,PETR4,37.91999816894531,38.0,37.43000030517578,37.43000030517578,28.465259552001953,25284700
2024-07-24,PETR4,37.65999984741211,38.0,37.5,37.72999954223633,28.693410873413086,23863800
2024-07-25,PETR4,37.560001373291016,37.75,37.27000045776367,37.68000030517578,28.65538215637207,19562600
2024-07-26,PETR4,37.66999816894531,38.130001068115234,37.41999816894531,37.63999938964844,28.624967575073242,32043200
2024-07-29,PETR4,37.5099983215332,37.720001220703125,36.41999816894531,36.880001068115234,28.046995162963867,39790000
2024-07-30,PETR4,36.5099983215332,36.77000045776367,36.38999938964844,36.650001525878906,27.872079849243164,16040700
2024-07-31,PETR4,37.04999923706055,37.40999984741211,36.959999084472656,37.40999984741211,28.450056076049805,28561100
2024-08-01,PETR4,37.75,37.83000183105469,36.790000915527344,36.84000015258789,28.016571044921875,29756300
2024-08-02,PETR4,36.720001220703125,36.79999923706055,35.72999954223633,35.72999954223633,27.172426223754883,36483900
2024-08-05,PETR4,34.79999923706055,35.70000076293945,34.599998474121094,35.70000076293945,27.14961051940918,44765900
2024-08-06,PETR4,35.599998474121094,36.65999984741211,35.34000015258789,36.31999969482422,27.621116638183594,36009000
2024-08-07,PETR4,36.70000076293945,36.75,36.0,36.27000045776367,27.583093643188477,25020500
2024-08-08,PETR4,36.349998474121094,36.95000076293945,36.15999984741211,36.849998474121094,28.0241756439209,29870300
2024-08-09,PETR4,36.130001068115234,36.95000076293945,35.58000183105469,36.5099983215332,27.76561164855957,66082100
2024-08-12,PETR4,36.79999923706055,37.810001373291016,36.79999923706055,37.34000015258789,28.396820068359375,39655100
2024-08-13,PETR4,37.529998779296875,37.630001068115234,36.970001220703125,37.11000061035156,28.221904754638672,28557200
2024-08-14,PETR4,37.189998626708984,38.0,37.15999984741211,37.7599983215332,28.716222763061523,37955500
2024-08-15,PETR4,38.04999923706055,38.560001373291016,38.0,38.34000015258789,29.15731430053711,33409000
2024-08-16,PETR4,38.16999816894531,38.77000045776367,38.029998779296875,38.5,29.27899169921875,35472700
2024-08-19,PETR4,38.599998474121094,38.790000915527344,38.400001525878906,38.439998626708984,29.233356475830078,28138200
2024-08-20,PETR4,38.5,38.68000030517578,37.88999938964844,38.290000915527344,29.119285583496094,27322600
2024-08-21,PETR4,38.68000030517578,38.790000915527344,37.939998626708984,38.060001373291016,28.944377899169922,38491900
2024-08-22,PETR4,37.279998779296875,37.29999923706055,36.86000061035156,37.119998931884766,29.032915115356445,26334300
2024-08-23,PETR4,37.369998931884766,37.529998779296875,36.88999938964844,36.88999938964844,28.8530216217041,29239000
2024-08-26,PETR4,37.86000061035156,39.61000061035156,37.709999084472656,39.56999969482422,30.949142456054688,102270300
2024-08-27,PETR4,39.25,39.369998931884766,38.95000076293945,39.040000915527344,30.534618377685547,35073100
2024-08-28,PETR4,38.939998626708984,39.86000061035156,38.779998779296875,39.599998474121094,30.972610473632812,43284500
2024-08-29,PETR4,39.650001525878906,39.83000183105469,39.279998779296875,39.33000183105469,30.761438369750977,25356600
2024-08-30,PETR4,39.220001220703125,39.650001525878906,38.880001068115234,39.369998931884766,30.792722702026367,84437200
2024-09-02,PETR4,39.33000183105469,39.400001525878906,38.88999938964844,39.0,30.50333023071289,15288400
2024-09-03,PETR4,38.790000915527344,38.81999969482422,38.380001068115234,38.529998779296875,30.135725021362305,35866300
2024-09-04,PETR4,38.7400016784668,38.91999816894531,38.52000045776367,38.540000915527344,30.1435489654541,28851300
2024-09-05,PETR4,38.650001525878906,38.88999938964844,38.29999923706055,38.29999923706055,29.955839157104492,26206600
2024-09-06,PETR4,38.369998931884766,38.45000076293945,37.470001220703125,37.54999923706055,29.369232177734375,32971700
2024-09-09,PETR4,37.84000015258789,38.25,37.61000061035156,37.959999084472656,29.68990707397461,30521800
2024-09-10,PETR4,37.91999816894531,37.91999816894531,37.0,37.33000183105469,29.197166442871094,37263500
2024-09-11,PETR4,37.7599983215332,37.83000183105469,36.869998931884766,37.290000915527344,29.165878295898438,32907000
2024-09-12,PETR4,37.290000915527344,37.31999969482422,36.75,36.869998931884766,28.83738136291504,22103300
